file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_PV-001836628586_7_51.pdb,-11.412368,4.175203249190813,0.555556
4s0v_receptor_only_dc_aligned_PV-001836628586_8_56.pdb,-11.40895,4.741576622599559,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_5_18.pdb,-11.401734,4.807918352448601,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_5_44.pdb,-11.306109,1.5846611199302374,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_3_38.pdb,-11.301957,4.06745233266345,0.375
4s0v_receptor_only_dc_aligned_PV-001836628586_5_59.pdb,-11.301742,3.3550612983828185,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_5_56.pdb,-11.300643,8.575103037721322,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_1_3.pdb,-11.238916,2.8153755196364783,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_8_9.pdb,-11.208684,3.8078584329770364,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_8_34.pdb,-11.16146,4.643565527704802,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_8_48.pdb,-11.077927,6.450361072965681,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_5_64.pdb,-11.057926,6.1875489086500215,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_8_23.pdb,-11.007152,3.7110192056889244,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_5_62.pdb,-11.00085,6.4496537077460045,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_1_4.pdb,-11.000776,5.977595432698031,0.090909
4s0v_receptor_only_dc_aligned_PV-001836628586_1_25.pdb,-10.991926,3.435878113572205,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_8_27.pdb,-10.990208,3.5755331617708075,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_5_36.pdb,-10.987652,3.902122057772946,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_1_11.pdb,-10.955393,3.7283877717934755,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_5_60.pdb,-10.947759,3.5035613137773844,0.444444
4s0v_receptor_only_dc_aligned_PV-001836628586_8_11.pdb,-10.942236,3.921020938338373,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_1_24.pdb,-10.911072,3.4839745073465638,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_5_32.pdb,-10.893263,5.492159409964794,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_3_18.pdb,-10.886326,4.859803937751352,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_3_30.pdb,-10.88098,3.7993351093220222,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_3_23.pdb,-10.86017,6.39976175787612,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_8_31.pdb,-10.831524,2.1682761890476687,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_5_6.pdb,-10.817901,5.419499668528985,0.4
4s0v_receptor_only_dc_aligned_PV-001836628586_4_16.pdb,-10.772127,7.576813425941342,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_7_3.pdb,-10.654756,3.8267138325707095,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_5_70.pdb,-10.642495,10.812692391781475,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_1_5.pdb,-10.612012,2.8749163881037907,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_7_12.pdb,-10.561743,4.687904802473621,0.5
4s0v_receptor_only_dc_aligned_PV-001836628586_3_53.pdb,-10.544517,3.6134378385631156,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_7_29.pdb,-10.522588,4.827690621374,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_3_22.pdb,-10.498281,3.838864736496905,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_7_23.pdb,-10.487477,5.14968827742612,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_5_34.pdb,-10.480298,5.581599161493206,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_8_33.pdb,-10.463539,2.4834132495923145,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_7_18.pdb,-10.462242,5.569364358917948,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_3_24.pdb,-10.455843,6.395476827768053,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_7_28.pdb,-10.450166,5.03582155270274,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_8_1.pdb,-10.444698,3.4631365083857837,0.444444
4s0v_receptor_only_dc_aligned_PV-001836628586_7_57.pdb,-10.443926,3.708621949494341,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_5_72.pdb,-10.425458,3.473310373200253,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_5_41.pdb,-10.413727,5.364611617644367,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_5_5.pdb,-10.39082,3.9036603360817383,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_5_39.pdb,-10.370214,7.9003798933583225,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_8_60.pdb,-10.305123,1.9552552740702018,0.416667
4s0v_receptor_only_dc_aligned_PV-001836628586_5_7.pdb,-10.301693,4.2056732246250235,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_8_3.pdb,-10.230277,3.9021762915951803,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_8_42.pdb,-10.186875,5.132458174437403,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_8_46.pdb,-10.163995,2.4926385784387315,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_5_25.pdb,-10.146489,5.046918811740559,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_5_47.pdb,-10.136949,1.6541305380444697,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_8_7.pdb,-10.130982,3.325281898792949,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_5_67.pdb,-10.044528,5.600964991266338,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_3_56.pdb,-9.980423,3.8851127867732185,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_1_21.pdb,-9.93614,8.206934469492229,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_5_77.pdb,-9.883304,4.352066216902004,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_2_1.pdb,-9.876642,8.309466380397435,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_3_17.pdb,-9.858173,3.5896051618918534,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_8_17.pdb,-9.846073,6.728857944992245,0.428571
4s0v_receptor_only_dc_aligned_PV-001836628586_7_27.pdb,-9.789549,6.884495931350461,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_8_2.pdb,-9.735884,3.254938000079865,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_2_4.pdb,-9.677172,8.396728842812227,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_8_39.pdb,-9.622103,5.79312431388784,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_5_53.pdb,-9.507396,4.079339757335668,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_5_66.pdb,-9.494152,6.533663434324413,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_7_10.pdb,-9.490231,6.06278516679115,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_2_11.pdb,-9.478433,10.973982535733489,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_5_0.pdb,-9.278637,2.657128901554165,0.375
4s0v_receptor_only_dc_aligned_PV-001836628586_5_14.pdb,-9.153052,5.131438110629961,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_8_24.pdb,-9.140571,4.788718377670375,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_3_51.pdb,-9.132636,3.647003960522806,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_8_43.pdb,-9.092425,7.137738409715996,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_3_35.pdb,-9.091719,3.7841004411343397,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_5_46.pdb,-9.070722,3.2802337190095168,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_7_9.pdb,-9.062404,3.814385492712533,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_8_10.pdb,-9.03437,5.32765496756803,0.636364
4s0v_receptor_only_dc_aligned_PV-001836628586_8_22.pdb,-9.023217,6.094238693181171,0.285714
